App_ID,Call_Timestamp,Column 10,Column 4,Agent,Call_Comment,Extra_Comments,Campaign_ID,Escalation_Required
425448,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
391368,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
417374,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
428905,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
432481,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
403126,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
427868,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
431281,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
432503,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
430759,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
425286,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
453621,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
405300,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
448169,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
428601,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
422205,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
439819,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
450751,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
424136,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
444225,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
440928,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
427647,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
445767,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
456841,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
448567,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
439269,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
448839,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
430919,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
400664,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
436186,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
412005,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
350793,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
447930,04-22-2024,04-22-2024,,Rudra,Disconnected,NULL,FA24AND,No
439296,04-22-2024,04-22-2024,,Rudra,Disconnected,NULL,FA24AND,No
450363,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
439962,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
445190,04-22-2024,04-22-2024,,Prajwal,Disconnected,NULL,FA24IP,No
435635,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
408656,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
451730,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
440309,04-22-2024,04-22-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
423581,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
424716,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
436472,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
435011,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
425379,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
448128,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
411117,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
440148,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
424716,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
405391,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
424297,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
430899,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
442290,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
389860,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
435526,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
456439,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
383697,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
424683,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
426706,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
448709,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
445342,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
446792,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
455844,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
443112,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
449102,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
426683,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
422640,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
447503,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
430556,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
417992,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
414521,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
439270,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
456850,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
436778,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
429087,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
412041,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
437774,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
428896,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
429982,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
432501,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
439939,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
454140,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
441448,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
448890,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
428702,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
412940,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
435622,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
436738,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
427658,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
428892,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
421053,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
430754,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
436774,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
428508,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
446679,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
447739,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
445188,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
447481,04-22-2024,04-22-2024,,Rudra,Not connected,NULL,FA24AND,No
423576,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
438842,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
449340,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
428445,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
453962,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
430933,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
438633,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
404689,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
441970,04-22-2024,04-22-2024,,Prajwal,Will Submit the docx,NULL,FA24SIC,No
453904,04-22-2024,04-22-2024,,Prajwal,Will Submit the docx,NULL,FA24SIC,No
454295,04-22-2024,04-22-2024,,Prajwal,Will Submit the docx,NULL,FA24SIC,No
455561,04-22-2024,04-22-2024,,Prajwal,Will Submit the docx,NULL,FA24SIC,No
434682,04-22-2024,04-22-2024,,Prajwal,Will Submit the docx,NULL,FA24SIC,No
415342,04-22-2024,04-22-2024,,Prajwal,Will Submit the docx,NULL,FA24SIC,No
456851,04-22-2024,04-22-2024,,Prajwal,Will Submit the docx,NULL,FA24SIC,No
405300,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
444773,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
449348,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
435354,04-22-2024,04-22-2024,,Prajwal,Wrong number,his father picks the call up and give his sons number which is 9768209252,FA24IP,No
422420,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
410378,04-22-2024,04-22-2024,,Prajwal,Not connected,NULL,FA24IP,No
452651,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
422358,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
448606,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
432505,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
442080,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
445461,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
400627,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
421417,04-23-2024,04-23-2024,,Prajwal,Voicemail,NULL,FA24IP,No
421842,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
416075,04-23-2024,04-23-2024,,Prajwal,Voicemail,NULL,FA24IP,No
409195,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
415371,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24IP,No
434093,04-23-2024,04-23-2024,,Rudra,Not interested to IIT,NULL,FA24IP,No
456565,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24IP,No
431176,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24IP,No
432527,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24IP,No
434668,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24IP,No
427545,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24IP,No
437210,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24IP,No
402633,04-23-2024,04-23-2024,,Rudra,Voicemail,NULL,FA24IP,No
423376,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24IP,No
425506,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24IP,No
438437,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24IP,No
453946,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
422022,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24IP,No
445979,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24IP,No
414299,04-23-2024,04-23-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
441354,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24IP,No
438414,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
455374,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
451989,04-23-2024,04-23-2024,,Rudra,Will Submit the docx,NULL,FA24SIC,No
431972,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
446794,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24SIC,No
454485,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
448352,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
433049,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
447296,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
414612,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
450765,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
421392,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
447181,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
439573,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
448593,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
424943,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
454980,04-23-2024,04-23-2024,,Rudra,Will Submit the docx,NULL,FA24SIC,No
430874,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
430951,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
430180,04-23-2024,04-23-2024,,Rudra,Will Submit the docx,Will submit the documents,FA24AND,No
430622,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
429761,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
456272,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
427720,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
448766,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24SIC,No
447009,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
441710,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
446795,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
456175,04-23-2024,04-23-2024,,Rudra,Completed application,NULL,FA24AND,No
445982,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
455328,04-23-2024,04-23-2024,,Rudra,Completed application,NULL,FA24AND,No
453421,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
444827,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
454977,04-23-2024,04-23-2024,,Rudra,Completed application,NULL,FA24SIC,No
428301,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
429387,04-23-2024,04-23-2024,,Rudra,Disconnected,NULL,FA24AND,No
350791,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
422656,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
427678,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
408418,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
424682,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
452863,04-23-2024,04-23-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
434050,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
455306,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
396783,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
400664,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
422076,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
432439,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
448055,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
431118,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
373034,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
424950,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
436870,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
426640,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
421454,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
447942,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
449148,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
422944,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
431852,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
442998,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
423566,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
449648,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
423560,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
449839,04-23-2024,04-23-2024,,Rudra,Disconnected,NULL,FA24AND,No
429979,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
430144,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
407439,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
438890,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
405300,04-23-2024,04-23-2024,,Prajwal,Not connected,NULL,FA24IP,No
427524,04-23-2024,04-23-2024,,Rudra,Not connected,NULL,FA24AND,No
432501,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
448890,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
428702,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
412940,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
435622,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
436738,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
427658,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
428892,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
421053,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
436774,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
430754,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
428508,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
446679,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
447739,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
445188,04-26-2024,04-26-2024,,Rudra,Ready to pay the deposit,Plans to pay the deposit,FA24AND,No
439270,04-26-2024,04-26-2024,,Rudra,Not connected,NULL,FA24AND,No
447481,04-26-2024,04-26-2024,,Rudra,Wrong number,NULL,FA24AND,No
12345,04-28-2023,04-28-2023,,Shailja,Reschedule,NULL,IANF23,No
12345,04-28-2023,04-28-2023,,Shailja,Connected,NULL,IANF23,No
461772,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
458276,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
461337,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
457498,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
461771,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
422840,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
425286,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
462350,05-14-2024,05-14-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
432503,05-14-2024,05-14-2024,,Rudra,Not interested to IIT,"Not attending Illinois Tech, going to a higher ranked university",FA24AND,No
461054,05-14-2024,05-14-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
454576,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
422568,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
440928,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
412005,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
458502,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
456841,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
447507,05-14-2024,05-14-2024,,Rudra,Ready to pay the deposit,NULL,FA24AND,No
458802,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
350793,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
427840,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
447930,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
442493,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
424297,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
462631,05-14-2024,05-14-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
448004,05-14-2024,05-14-2024,,Rudra,Ready to pay the deposit,Plans to pay the deposit0000448004,FA24AND,No
456439,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
450363,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
462155,05-14-2024,05-14-2024,,Prajwal,Completed application,already have submitted all the required documents,FA24IP,No
446993,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
450208,05-14-2024,05-14-2024,,Rudra,Ready to pay the deposit,Plans to pay the deposit,FA24AND,No
426706,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
455844,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
435635,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
451730,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
449102,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
449147,05-14-2024,05-14-2024,,Rudra,Ready to pay the deposit,Plans to pay the deposit,FA24AND,No
461466,05-14-2024,05-14-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
423581,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
430627,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
430556,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
436472,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
414521,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
437196,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
458739,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
459396,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
425379,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
410378,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
459262,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
454982,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
442290,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
436778,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
435526,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
383697,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
424683,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
429087,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
444789,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
429982,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
448709,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
439939,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
447392,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
443112,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
441448,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
426683,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
438571,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
422640,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
423576,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
417992,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
461806,05-14-2024,05-14-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
412041,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
437774,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
459114,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
428896,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
438842,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
432501,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
449340,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
428445,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
447996,05-14-2024,05-14-2024,,Rudra,Will confirm later,Still weighing their options,FA24AND,No
453962,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
460055,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
448890,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
447726,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
428702,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
412940,05-14-2024,05-14-2024,,Rudra,Will confirm later,Still weighing their options,FA24AND,No
404689,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
450499,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
444773,05-14-2024,05-14-2024,,Rudra,Already paid the deposit,NULL,FA24AND,No
449348,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
447757,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
435622,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
436738,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
427658,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
440316,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
456850,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
421053,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
436774,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
430754,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
